TransactionID,CustomerName,Email,ProductCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,PurchaseDate,City,Country,TotalAmount
a498055a-d868-4865-afc9-1014ec134c40,Sarah Jordan,elizabeth13@olson.biz,Clothing,5,338.48,5.0,NetBanking,2025-08-20,Chungview,India,1607.78
738e4401-c4cd-4b5a-9e56-12847d414c06,Noah White,haasadam@miller.com,Books,1,410.31,5.0,Cash on Delivery,2024-11-28,Port Elizabethfort,Australia,389.79449999999997
806ee31e-a6b0-4dbe-8a44-599dc6cd6567,Debbie Garner,xmarquez@gmail.com,Beauty,1,266.49,10.0,Debit Card,2025-01-17,Hernandezmouth,India ,239.841
476869a8-31c7-4d4d-ac59-35f5c1b406fe,Amanda French,courtneyharris@lewis.com,Sports,1,470.04,10.0,Cash on Delivery,2025-05-13,Romanfurt,Australia,423.036
336e19e3-340a-4132-a893-2de1d991c76f,David Robinson,kimberlychase@hotmail.com,Sports,3,255.26,10.0,UPI,2025-06-26,Lake Robertside,UAE,689.202
2fc6ea57-4d28-4618-be50-533bc0ec346c,Lauren Richards,kimberlyhunt@richardson.biz,Sports,4,54.93,10.0,Debit Card,2025-01-05,Murrayview,Australia,197.748
dcc10cd8-e5bd-41d3-b2ab-c0f54364e2a6,Beth Murphy,teresa57@hotmail.com,Sports,5,20.53,10.0,Debit Card,2025-06-27,Marieshire,India,92.385
453736e9-d3e3-46b2-a45e-7359f540d8fd,Jordan Rosario,ashleyjones@reed.biz,Clothing,3,453.07,5.0,UPI,2025-02-11,Shannonfort,USA,1291.2495
e472c861-91b8-429d-9021-79569b0c066e,Marcus Watts,angel13@gmail.com,Clothing,4,348.14,,Debit Card,2025-02-26,Jadeport,USA,1392.56
335f8f39-ef86-41b9-ace9-c2877372fa68,Patricia Collins,nwest@carter.com,Sports,2,409.87,0.0,Credit Card,2025-03-06,South Laura,USA,819.74
c0d51650-c8fb-4e57-ae12-d8c984d2365a,Shane Cooper,rhondameyers@baker-king.com,Sports,4,365.33,10.0,UPI,2025-06-16,West Keithshire,India ,1315.1879999999999
f4babc03-1fd3-412f-b2d7-6fe7e1ff09e1,Bailey Saunders,joseph31@wilkinson.com,Clothing,3,211.44,10.0,Credit Card,2025-05-16,New Emilyside,UAE,570.8879999999999
02b990bd-2443-412b-a901-91936289254a,Tristan Bishop,fieldsjon@cohen-freeman.biz,Clothing,3,299.08,10.0,Debit Card,2024-08-30,West Stanley,UAE,807.5160000000001
dda5512a-9f83-42b0-a361-1652ac5f39f6,James Joseph,qhatfield@gmail.com,Electronics,1,490.51,,Credit Card,2025-07-12,South Sarah,Australia,490.51
f100c7e7-6c66-4229-bed4-f46a3899de55,Justin Cline,cruzcynthia@yahoo.com,Home & Kitchen,3,208.4,0.0,Cash on Delivery,2024-11-09,East Sean,UK,625.2
51d690e2-70f9-472a-bae5-9befcd0ca3c9,Nicholas Diaz,comptonariana@collins-williams.info,Electronics,3,158.49,,UPI,2024-11-20,Fordchester,India,475.47
cb8c2db5-0b4d-4c1c-9b6a-39a17b66aedd,Seth Macias,ojohnston@yahoo.com,Home & Kitchen,4,324.65,5.0,NetBanking,2024-12-28,South Isabellamouth,us,1233.6699999999998
a32640ac-44b9-4a2c-afd9-30fb5a03e5bc,Mikayla Roman,shawn40@hotmail.com,Books,1,283.21,10.0,Cash on Delivery,2025-06-04,Christopherside,UAE,254.88899999999998
96bb22ff-e424-4c3c-a0a1-b197ea47fde8,Geoffrey Sullivan,dana72@jimenez.com,Sports,3,129.78,15.0,NetBanking,2025-02-27,East Gregoryside,UAE,330.939
73f8668f-8c92-48cb-956e-bf202c12322b,Breanna Thompson,richard23@sherman.com,Electronics,4,279.93,15.0,Debit Card,2025-07-27,West Hannah,UAE,951.762
8ad85aca-8d13-4b6f-b383-55b8b7b597c1,Jennifer Smith,brandon72@yahoo.com,Clothing,4,105.2,,Cash on Delivery,2025-02-15,South Derrick,UAE,420.8
4b515266-d8b3-4a49-a3e7-1841e8be95fb,Jermaine Smith,jacksoneverett@decker.com,Books,1,323.09,0.0,Cash on Delivery,2024-12-13,Webbmouth,UAE,323.09
67e3bd6f-5c84-4acb-aaeb-e99c1d9dd2a6,Daniel Rice,stephaniehart@mathis-rogers.com,Beauty,3,48.8,,Debit Card,2024-12-11,Michaelshire,USA,146.39999999999998
542b8388-87b1-4bff-9f91-5584abe0bd8d,Taylor Diaz MD,timothyclark@rush.info,Clothing,2,461.34,5.0,Cash on Delivery,2024-12-02,Bradleyside,us,876.5459999999999
bb155a5c-2f52-451c-a2ec-0af8d678f3d1,John Jones,hickmanwendy@campbell.com,Books,2,402.26,5.0,Credit Card,2025-01-04,North Rebecca,UK,764.294
a5a05ab4-075d-43bd-9be7-2b7468ecd5da,David Cross,tina18@cameron.net,Sports,1,13.19,,Debit Card,2025-02-11,Valeriehaven,us,13.19
c84f9401-2b07-42b4-9f8a-03168fdc2473,Autumn Nguyen,charles18@yahoo.com,Electronics,4,79.46,15.0,Credit Card,2025-02-15,Griffinstad,India ,270.164
fdd81d5f-8879-4614-bd78-b8ccd951988c,Christopher Moody,michael93@cochran-costa.com,Electronics,4,433.59,,NetBanking,2025-02-09,East Alexisstad,UAE,1734.36
6f228102-3762-456b-9a2b-f06cfc614f2d,Natalie Paul,joseph44@gmail.com,Toys,2,356.99,,Debit Card,2025-06-12,East Christopherberg,India,713.98
6c05fa2c-bee9-458c-8c58-bd87bbf8555c,Robin Coffey,sullivanadriana@gmail.com,Toys,3,160.68,5.0,NetBanking,2024-08-28,New Amy,USA,457.938
5158b6d5-21e8-45d2-a45f-ade8b9e0387e,Alicia Perez,morganlogan@hotmail.com,Electronics,3,165.94,10.0,UPI,2025-06-19,Garciamouth,USA,448.038
07ba468a-9801-4778-a933-5e72b211499d,Charles King,robertwalters@holden-williams.com,Sports,4,349.56,0.0,UPI,2025-01-27,Rebeccaberg,USA,1398.24
d2b3f4bd-5dab-49d0-9f06-42bac4a7913d,Nathan Gregory,nancylewis@webb-james.com,Books,4,430.03,5.0,Debit Card,2025-05-23,New Troy,UAE,1634.1139999999998
3151c5b2-bfe6-41c6-aafe-c1a225fcc3b6,John Hale,hornrebecca@yahoo.com,Home & Kitchen,2,98.21,,Cash on Delivery,2024-12-02,New Pamelaton,us,196.42
48224743-02f3-4f38-be2e-675b77445ac8,Brian Wright,williamsbrian@hotmail.com,Beauty,1,450.95,15.0,NetBanking,2025-08-08,Tracieview,India,383.3075
925b976b-aebf-414f-b7e9-1fdae474fc92,Terry Koch,valeriebyrd@gmail.com,Toys,5,50.73,5.0,Debit Card,2025-03-10,Morganview,USA,240.96749999999997
d808baec-faf3-46e8-9822-143dc2bacf72,Lisa Johnson,vasquezjulia@castro.net,Toys,3,165.94,0.0,Credit Card,2025-04-22,Morganside,us,497.82
1259faf7-3bf4-4c25-8978-d09b2f5348c8,Ashley Peck,racosta@gmail.com,Books,5,49.97,10.0,NetBanking,2025-05-13,Whitemouth,USA,224.865
73413e99-ff59-4b43-be91-2622deb2ef42,Lindsay Barrera,brandon21@yahoo.com,Beauty,2,229.32,10.0,Credit Card,2024-12-13,South Brandon,Australia,412.776
059993da-69e6-4b41-a4bd-15a1bdff99c5,Ashley Gallagher,brianalee@conrad.com,Home & Kitchen,3,250.45,0.0,Debit Card,2024-11-06,New Patriciabury,USA,751.3499999999999
42ea082f-67bb-4266-a854-245147dbf19e,Lisa Harrison,garzatimothy@dalton.info,Beauty,1,182.93,10.0,Credit Card,2024-10-24,South Rodney,USA,164.637
a1968395-db39-4f80-8c2a-fb1f1927e0d4,Russell Smith,yhill@gray-sandoval.com,Electronics,4,315.74,,UPI,2024-12-25,North Leslieshire,USA,1262.96
4f244735-0492-40ae-9794-e3d0e576a0bf,Ryan Dominguez,ryanfloyd@pennington-foster.com,Beauty,2,480.7,15.0,Credit Card,2025-07-05,Jasonberg,India ,817.1899999999999
65b44053-ebfe-46fe-b72b-a5098bab3ad8,Jonathan Campbell,,Home & Kitchen,1,405.63,5.0,Cash on Delivery,2024-12-15,West Kaylastad,India ,385.3485
4a5a729d-f4f1-4566-8f15-0298f2223ff8,John Christensen,nicole09@gonzalez-barnes.com,Toys,3,271.8,5.0,NetBanking,2024-09-18,Gregoryfurt,UK,774.63
d2d495d5-15dd-4ea7-92e2-421bf64d9afb,Lisa Patel,boydteresa@erickson-barnes.com,Home & Kitchen,3,208.14,0.0,Cash on Delivery,2024-10-12,Nelsonfurt,UK,624.42
205f5eaa-4d8d-4deb-a669-c66020bc03e5,Laurie Olson,kmiller@hotmail.com,Electronics,2,73.37,10.0,Debit Card,2025-07-13,Port Markmouth,UAE,132.066
2ba74a0a-3c93-4e83-bd19-9f735f98d0b8,Edward Cruz,martinezashley@hotmail.com,Clothing,3,173.12,,Debit Card,2025-07-09,New Dennis,India,519.36
be2aae7d-7fe5-47c3-ae5c-94cdca1e33d0,Mary Johnson,pricemark@hutchinson.com,Home & Kitchen,2,450.79,,Cash on Delivery,2024-12-24,Owenmouth,USA,901.58
7c46aa54-77ac-4db0-95df-1c0c31583c7b,Michael Nash,cherylchavez@yahoo.com,Sports,2,145.16,0.0,UPI,2025-03-02,Wesleymouth,UAE,290.32
a2496806-23d5-46f8-8337-d753871919fe,Joshua Frazier,matthewjones@gmail.com,Sports,5,54.41,10.0,UPI,2024-11-24,Port Heatherfurt,UAE,244.84499999999997
42b3740f-e7aa-498d-a4e9-84b745693e71,Katrina Sandoval,nancyjohnson@jackson-martinez.info,Toys,1,125.91,10.0,NetBanking,2024-10-11,South Deborahburgh,us,113.319
b1b6ecef-9f81-46a1-a027-32986e52c72f,Donald Young,jwilliams@robinson-mcgee.net,Sports,2,75.5,0.0,Cash on Delivery,2024-09-20,Mayerburgh,Australia,151.0
7bb74cba-3dbb-4a6e-afb6-658450b744e8,Brian Thomas,fryethomas@miller-costa.com,Toys,4,214.0,,UPI,2025-05-05,Andrewsville,USA,856.0
5015bba7-72f1-4ac9-aeaf-386e62a56833,Kathryn Clark,michellebyrd@hale-wilson.com,Beauty,2,426.52,5.0,UPI,2025-04-17,Richardborough,UK,810.3879999999999
b558cd09-a64d-4491-a665-09dc1a56b6b8,Joseph Sanchez,watsongeoffrey@yahoo.com,Beauty,1,336.58,,UPI,2025-07-05,North Jamieville,us,336.58
6062f555-a715-48ca-986c-1f21e35ff0c6,William Moore,kimberlymadden@duncan-brooks.biz,Electronics,5,138.1,0.0,NetBanking,2024-12-05,New Sherri,UAE,690.5
6765c9fe-f3cd-4b9f-a3b2-539f7f1d42c5,Ana Phillips,jessereeves@griffin.com,Electronics,4,164.41,15.0,Credit Card,2024-11-08,North Patrickmouth,India ,558.994
c2459f94-b157-496c-87de-f87174b63324,Sandra Gibson,larryhowe@hotmail.com,Toys,1,97.66,10.0,Cash on Delivery,2025-08-18,Olsonview,India,87.894
1daa766b-78ef-4d64-a259-51ac200e32a5,Daniel Rojas,darren24@martinez-johnson.com,Books,3,154.6,5.0,Cash on Delivery,2024-09-09,Grayport,USA,440.60999999999996
dd498aa6-68ff-446d-a6a1-f17264d7371f,Michael Thomas,molinajason@le.com,Toys,5,13.44,10.0,Cash on Delivery,2025-04-14,Holtburgh,UK,60.480000000000004
155a1ed2-32fc-4f2c-91c1-8c93d93deaab,Breanna Pacheco,mendozajessica@espinoza.biz,Beauty,4,490.33,0.0,Credit Card,2024-11-14,Johnnyfort,us,1961.32
86c98902-df0d-4935-b8c7-d7556e0b9981,Heather Colon,lawrenceguerrero@gmail.com,Sports,3,377.08,5.0,Debit Card,2025-04-12,Christinaport,UK,1074.6779999999999
92577ab3-afec-40ac-b256-9076e7ff84a8,Ralph Ward,bryangutierrez@yahoo.com,Beauty,5,339.09,5.0,Cash on Delivery,2025-05-28,Tiffanyview,UK,1610.6774999999998
65506c92-c876-4977-a966-e23f6cd3b413,Daniel Jones,rodriguezgabrielle@gmail.com,Sports,2,377.59,5.0,Cash on Delivery,2024-08-27,North Stacyburgh,UK,717.4209999999999
971a91ae-7b4a-4805-b6cd-a2d8d40f49eb,Sara Collier,ulane@gmail.com,Beauty,5,226.1,5.0,Cash on Delivery,2024-11-15,North Deborah,India ,1073.975
92bba5cd-5e89-4457-a2d8-182c21ddbd00,Danielle Flores,ahunt@yahoo.com,Toys,4,270.34,10.0,UPI,2024-12-25,Heidiville,USA,973.2239999999999
85d0fa85-15da-4b6f-8666-8d1678cc7514,Cameron Tucker,vbenjamin@cox-thompson.com,Books,2,213.47,15.0,Cash on Delivery,2025-06-08,New John,India ,362.899
97cfa267-f913-4acc-8f47-ea87b35aeed4,Thomas Hall,privas@gmail.com,Home & Kitchen,2,228.03,15.0,UPI,2024-09-17,West Victoriachester,India,387.651
50d492ad-dc9e-4576-9067-96e1ee137208,Matthew Carter,scott29@gmail.com,Beauty,1,203.68,5.0,Credit Card,2025-02-02,Leahfort,India,193.496
77ec576e-c7cc-404d-934d-cfb8a873a26b,Christian Campos,cwilliams@lane.com,Electronics,5,288.64,10.0,Credit Card,2025-04-02,Christinabury,USA,1298.8799999999999
91d80139-ee58-4f36-a39b-3daf4d66fa87,Christopher Smith,ronnie31@gmail.com,Home & Kitchen,5,379.95,,Credit Card,2024-09-22,Hardingstad,UK,1899.75
651e0f8e-063e-48c8-a673-ff38980673d6,Alan Logan,stephanie15@gonzalez.com,Sports,2,165.49,,Cash on Delivery,2024-11-03,South Williamshire,USA,330.98
f932778b-a98f-43ce-8f00-8ad1e433443e,Jill Lamb,alisonholloway@hotmail.com,Home & Kitchen,5,82.14,0.0,Credit Card,2024-12-24,Lorimouth,us,410.7
6170bef2-f51e-40a4-949d-f7dd7f88e21b,James Mills,,Clothing,4,234.08,10.0,Debit Card,2025-08-17,Johnfurt,USA,842.6880000000001
d8eed364-cbfb-4e01-a677-7ac01d5f4857,Melinda Smith,,Clothing,3,464.66,,Cash on Delivery,2024-12-19,Stokeshaven,India,1393.98
764a6fb8-5296-4849-aab6-4a6e49a069ce,Scott Harrison,state@hotmail.com,Beauty,3,280.96,5.0,NetBanking,2025-02-21,Port Garyville,us,800.7359999999999
bbcbfd4e-4e64-4a4e-a54b-f6d25ed5f6cc,Ashley Johnson,nicholas39@gmail.com,Sports,2,299.05,,Debit Card,2025-06-01,North Sarah,India,598.1
796b2c76-8ddd-4ffc-804e-89e0e7ab5705,Steven Mclaughlin,gordonandrew@turner-vasquez.net,Beauty,3,90.48,10.0,NetBanking,2025-05-17,Linfort,UAE,244.296
bac6e283-3e00-41b2-8864-50550dbf58d9,Cynthia Hernandez,ythomas@gonzalez-robbins.com,Sports,5,326.9,,UPI,2025-03-13,Lake Selena,UAE,1634.5
4436faeb-9d75-4c74-81c9-15dbe0face48,Kenneth Bates,jon62@riley-quinn.biz,Home & Kitchen,3,71.39,10.0,Credit Card,2024-12-20,West Andrea,UAE,192.75300000000001
d8cf312a-9bdb-43ae-981c-b6c602828a6d,David Howe,xdalton@hotmail.com,Sports,2,443.27,,Credit Card,2024-10-17,North Charlesburgh,USA,886.54
4860cf06-8d1f-4fbd-b7ba-cf4cc756975c,Ricky Perry,gnorris@carter.com,Beauty,1,434.95,0.0,Debit Card,2025-03-14,Kristinaton,India ,434.95
6076b564-d092-478c-9e21-d583f55487c0,Erin Booth,mdouglas@harrison-mosley.org,Sports,3,219.62,15.0,NetBanking,2024-10-16,Whitneyton,Australia,560.031
b5cc9ae8-2711-4b08-9937-2b95997e06bc,Keith Garcia,jonesrobert@smith.net,Electronics,4,489.83,15.0,Debit Card,2024-11-19,Rayberg,UK,1665.4219999999998
9f2476e1-a997-4220-aa16-5a204edbfae3,James Cooper,kimberlyrodriguez@hotmail.com,Clothing,5,201.1,0.0,Credit Card,2025-03-17,Chapmanchester,India,1005.5
7b33cac5-2607-4b5c-bafa-dbb1e2655079,Jimmy Marshall,williehernandez@white.com,Books,3,175.62,10.0,NetBanking,2025-04-03,Matthewton,us,474.17400000000004
26f2e7e6-1420-4570-a2f0-8e9b7114ccce,Austin Frederick,,Home & Kitchen,2,414.86,10.0,Cash on Delivery,2025-03-28,West Stephenmouth,UK,746.748
b4056838-2275-4c96-9975-baa5e0cdfe9a,Sara Mercado,vnoble@hotmail.com,Home & Kitchen,4,141.81,10.0,Debit Card,2024-09-02,Taylortown,India,510.516
15a991c9-9c2f-48eb-9545-c6035b1b3fed,Hannah West,stuartamanda@kennedy.com,Beauty,3,357.79,10.0,UPI,2024-10-01,East Rachelborough,USA,966.0330000000001
7e695fab-3f3f-4289-9edf-cb9cfef74f92,Jennifer Smith,rosekristina@gonzalez.com,Sports,1,75.96,5.0,Credit Card,2025-01-15,Jasonshire,us,72.16199999999999
70cc7bef-81ce-4282-a5cd-2bf0dc0b3def,Jennifer Dennis,sherrykelly@nelson-thompson.org,Toys,1,126.55,10.0,UPI,2025-03-14,West James,India ,113.895
da9395fb-ed70-4bf5-b9fc-29ac604e386d,Michael Mccormick,michael40@blevins-beck.com,Clothing,4,419.52,10.0,NetBanking,2024-12-25,South Alvinbury,India ,1510.272
a9b16cb6-5ceb-4c61-bf95-3b73479cd952,Kelly Taylor,ann33@yahoo.com,Sports,3,284.01,15.0,NetBanking,2025-05-17,Brendashire,UK,724.2255
4c1472e5-526d-426d-ba5f-eec89d5081b0,Andrea Boone,cynthia73@hotmail.com,Electronics,5,51.61,0.0,Cash on Delivery,2024-10-26,North Emmaborough,USA,258.05
8f61e67f-886c-4360-8fcb-704c63929883,Debra Castillo,nmoore@webb-reed.com,Electronics,4,78.54,,Debit Card,2025-03-02,East Ericmouth,us,314.16
394d2aff-003a-4860-93c8-e3948eacb6b9,Jacqueline Mills,larrypayne@olson.biz,Home & Kitchen,5,41.02,0.0,NetBanking,2024-12-10,West Susan,UAE,205.10000000000002
91d58185-5826-4ddc-aa89-7bfa425a0ffe,Debra Le,spetty@gmail.com,Toys,3,242.25,10.0,Cash on Delivery,2024-12-22,New Michael,us,654.075
fb01bff9-8293-4b68-8913-0a9295e6b18c,Timothy Sweeney,jameslopez@hotmail.com,Clothing,2,9.04,,NetBanking,2024-12-24,Markhaven,us,18.08
c073c7ef-4d86-44f6-b340-5f7d4f0f55fd,Jordan Lowe,trevor91@murphy.net,Books,3,229.99,5.0,Credit Card,2024-12-05,Michaelmouth,UK,655.4715
200984b6-014c-4a17-8c46-8a82e4b02829,Cassandra Watson,vclark@gmail.com,Books,1,72.26,,UPI,2025-05-10,Lake Juliehaven,USA,72.26
f82cac99-0a55-4aac-8b80-a5025de5cffc,Paul Pena,sampsonlucas@yahoo.com,Books,3,379.02,,Credit Card,2024-11-07,Bensonbury,India ,1137.06
2d9976e5-e835-47cf-bbaf-de31c0900eb1,Donna Norton,lcooper@yahoo.com,Beauty,2,397.26,0.0,UPI,2025-04-23,Andersonhaven,UK,794.52
7b9b636b-ad2e-436b-8d0c-f13e26aa8d05,Dean Price,hlarson@johnson-jones.info,Sports,1,388.08,5.0,Cash on Delivery,2025-01-10,New Amandaborough,USA,368.676
5c06424e-5f05-4783-84c6-aaa70f5229b0,Michelle Gardner,gillmelissa@hotmail.com,Electronics,5,258.29,10.0,Debit Card,2024-11-06,West Tracy,us,1162.305
e0deed87-2e3a-437d-b19d-b0f81b591524,Dave Jacobs,dperry@combs.com,Toys,3,288.49,5.0,Cash on Delivery,2024-12-17,Lake Douglas,USA,822.1965
84995e91-d854-4dc0-b69e-5eb797a8cf98,Steven Buchanan,margaretgonzalez@hawkins-lopez.org,Electronics,4,299.57,,Cash on Delivery,2025-04-21,Brennanborough,UAE,1198.28
ccd42540-2092-4060-be4a-67b88f39c2d4,Kristin Smith,biancale@mcmahon.com,Clothing,1,394.41,5.0,NetBanking,2025-07-13,Bellborough,India ,374.6895
a6a7f548-d889-4e29-9134-56c0f6317014,Maria Carter,randall35@nash-williams.info,Beauty,4,422.08,0.0,Credit Card,2025-06-19,Rileyton,Australia,1688.32
